unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1585422000,2020/3/28 19:00,ETH/USD,127.66,129.13,127.66,128.54,97940.3,761.58
1585418400,2020/3/28 18:00,ETH/USD,125.59,128.89,125.57,127.66,545898.08,4277.89
1585414800,2020/3/28 17:00,ETH/USD,128.72,128.72,125.58,125.59,815228.22,6423.6
1585411200,2020/3/28 16:00,ETH/USD,128.46,129.02,128.09,128.72,121238.36,943.08
1585407600,2020/3/28 15:00,ETH/USD,129.29,129.4,128.12,128.46,212625.24,1651.05
1585404000,2020/3/28 14:00,ETH/USD,128.44,129.31,128.35,129.29,116558.86,904.1
1585400400,2020/3/28 13:00,ETH/USD,128.33,128.55,127.12,128.44,663611.5,5202.02
1585396800,2020/3/28 12:00,ETH/USD,128.2,128.55,127.44,128.33,294956.15,2306.71
1585393200,2020/3/28 11:00,ETH/USD,128.94,129.72,128.13,128.2,121923.03,945.28
1585389600,2020/3/28 10:00,ETH/USD,128.86,129.3,128.3,128.94,88442.89,687.03
1585386000,2020/3/28 9:00,ETH/USD,129.56,129.83,128.58,128.86,237917.31,1843.11
1585382400,2020/3/28 8:00,ETH/USD,128.1,129.7,127.66,129.56,394281.55,3062.83
1585378800,2020/3/28 7:00,ETH/USD,128,128.43,127.89,128.1,330405.18,2577.85
1585375200,2020/3/28 6:00,ETH/USD,128,128.33,127.05,128,117135.08,917.21
1585371600,2020/3/28 5:00,ETH/USD,128.13,128.52,127.45,128,228698.78,1785.88
1585368000,2020/3/28 4:00,ETH/USD,126.48,128.58,125.67,128.13,1256702.2,9834.59
1585364400,2020/3/28 3:00,ETH/USD,129.07,129.28,125,126.48,1789767.18,14116.94
1585360800,2020/3/28 2:00,ETH/USD,129.19,129.68,128.42,129.07,441992.65,3422.12
1585357200,2020/3/28 1:00,ETH/USD,130.3,130.3,128.44,129.19,1291641.56,10015.74
1585353600,2020/3/28 0:00,ETH/USD,131.23,131.26,127.62,130.3,2155200.14,16717.17
1585350000,2020/3/27 23:00,ETH/USD,137.21,137.21,129.7,131.23,4092550.25,31084.85
1585346400,2020/3/27 22:00,ETH/USD,137.52,137.57,136.66,137.21,175199.53,1277.73
1585342800,2020/3/27 21:00,ETH/USD,137.41,137.7,136.57,137.52,329538.81,2401.05
1585339200,2020/3/27 20:00,ETH/USD,136.85,137.44,136.4,137.41,31735.82,231.81
1585335600,2020/3/27 19:00,ETH/USD,137.05,137.49,136.53,136.85,115867.95,845.24
1585332000,2020/3/27 18:00,ETH/USD,136.54,137.48,136.35,137.05,101996.47,745.58
1585328400,2020/3/27 17:00,ETH/USD,136.47,136.74,135.67,136.54,154006.72,1129.49
1585324800,2020/3/27 16:00,ETH/USD,136.28,136.93,135.28,136.47,177069.64,1300.21
1585321200,2020/3/27 15:00,ETH/USD,135.33,136.43,135.17,136.28,253808.18,1866.36
1585317600,2020/3/27 14:00,ETH/USD,135.11,135.54,134.75,135.33,149375.82,1105.73
1585314000,2020/3/27 13:00,ETH/USD,135.62,135.9,134.39,135.11,508837.25,3773.19
1585310400,2020/3/27 12:00,ETH/USD,135.89,136.63,135.21,135.62,212039.95,1560.51
1585306800,2020/3/27 11:00,ETH/USD,136.01,137,135.87,135.89,175655.57,1287.28
1585303200,2020/3/27 10:00,ETH/USD,136.08,136.39,135,136.01,184647.44,1362.12
1585299600,2020/3/27 9:00,ETH/USD,136.71,137.13,135.69,136.08,551740.5,4047.54
1585296000,2020/3/27 8:00,ETH/USD,137.75,137.75,136.52,136.71,370087.06,2701.71
1585292400,2020/3/27 7:00,ETH/USD,137.23,137.92,136.81,137.75,415985.7,3032.82
1585288800,2020/3/27 6:00,ETH/USD,136.84,137.61,136.51,137.23,166865.37,1215.35
1585285200,2020/3/27 5:00,ETH/USD,138.76,138.76,136.24,136.84,763067.22,5569.28
1585281600,2020/3/27 4:00,ETH/USD,139.6,140.78,138.52,138.76,301766.79,2154.38
1585278000,2020/3/27 3:00,ETH/USD,139.39,139.8,139.04,139.6,155856.67,1117.49
1585274400,2020/3/27 2:00,ETH/USD,139.16,139.51,138.45,139.39,259716.57,1870.39
1585270800,2020/3/27 1:00,ETH/USD,139.36,139.9,138.2,139.16,235411.34,1692.83
1585267200,2020/3/27 0:00,ETH/USD,138.76,142.08,138.76,139.36,1757269.73,12503.56
1585263600,2020/3/26 23:00,ETH/USD,136.29,139.89,136.29,138.76,672627.13,4863.92
1585260000,2020/3/26 22:00,ETH/USD,136.17,136.39,134.98,136.29,192047.98,1416.05
1585256400,2020/3/26 21:00,ETH/USD,136.76,137.85,135.95,136.17,434463.53,3166.38
1585252800,2020/3/26 20:00,ETH/USD,135.42,136.84,135.4,136.76,301777.81,2215.62
1585249200,2020/3/26 19:00,ETH/USD,135,135.6,134.66,135.42,186974.72,1382.1
1585245600,2020/3/26 18:00,ETH/USD,134.73,135.23,134.63,135,84102.34,623.5
1585242000,2020/3/26 17:00,ETH/USD,134.74,135.46,134.41,134.73,173862.61,1289.59
1585238400,2020/3/26 16:00,ETH/USD,134.74,135.24,133.88,134.74,322615.24,2399.26
1585234800,2020/3/26 15:00,ETH/USD,134.49,134.9,133.9,134.74,232998.32,1730.79
1585231200,2020/3/26 14:00,ETH/USD,135.31,135.31,134.18,134.49,304592.04,2264.19
1585227600,2020/3/26 13:00,ETH/USD,134.66,135.9,133.01,135.31,773370.54,5749.23
1585224000,2020/3/26 12:00,ETH/USD,134.75,135.03,133.47,134.66,546718.18,4074.77
1585220400,2020/3/26 11:00,ETH/USD,135.1,136.25,134.5,134.75,246207.74,1816.55
1585216800,2020/3/26 10:00,ETH/USD,135.3,135.64,134.62,135.1,75347.4,557.31
1585213200,2020/3/26 9:00,ETH/USD,135.29,135.95,134.85,135.3,172461.85,1272.6
1585209600,2020/3/26 8:00,ETH/USD,134.85,135.58,134.21,135.29,215234.03,1596.79
1585206000,2020/3/26 7:00,ETH/USD,135.2,135.65,134.51,134.85,146446.01,1086.77
1585202400,2020/3/26 6:00,ETH/USD,135.23,136.08,134.03,135.2,370226.76,2748.52
1585198800,2020/3/26 5:00,ETH/USD,137.16,137.64,135.1,135.23,247356.54,1811.12
1585195200,2020/3/26 4:00,ETH/USD,137.28,138.79,137.12,137.16,326574.68,2365.98
1585191600,2020/3/26 3:00,ETH/USD,136.25,137.39,136,137.28,132164.91,967.02
1585188000,2020/3/26 2:00,ETH/USD,136.22,136.5,135.38,136.25,57656.01,423.89
1585184400,2020/3/26 1:00,ETH/USD,137.26,137.59,136.14,136.22,214242.44,1566.51
1585180800,2020/3/26 0:00,ETH/USD,136.16,138.2,136.15,137.26,448974.13,3271.95
1585177200,2020/3/25 23:00,ETH/USD,136.03,136.34,135.38,136.16,66388.27,488.63
1585173600,2020/3/25 22:00,ETH/USD,134.36,136.11,134.34,136.03,353798.68,2609.02
1585170000,2020/3/25 21:00,ETH/USD,135.25,135.5,133.73,134.36,267543.86,1985.64
1585166400,2020/3/25 20:00,ETH/USD,135.9,136.05,135.1,135.25,142775.31,1054.3
1585162800,2020/3/25 19:00,ETH/USD,136.45,136.6,135.67,135.9,97135.07,713.64
1585159200,2020/3/25 18:00,ETH/USD,136.08,136.67,135.11,136.45,218693.75,1611.62
1585155600,2020/3/25 17:00,ETH/USD,135.97,136.58,135.87,136.08,360629.18,2648.23
1585152000,2020/3/25 16:00,ETH/USD,135.68,136.6,135.14,135.97,442526.06,3255.73
1585148400,2020/3/25 15:00,ETH/USD,135.82,136.51,135.29,135.68,278345.59,2048.47
1585144800,2020/3/25 14:00,ETH/USD,134.43,136,133.51,135.82,438766.19,3252.43
1585141200,2020/3/25 13:00,ETH/USD,135.36,138.03,134.26,134.43,766674.96,5625.87
1585137600,2020/3/25 12:00,ETH/USD,134.35,135.36,134,135.36,350509.74,2602.02
1585134000,2020/3/25 11:00,ETH/USD,136.48,136.99,131.71,134.35,1798740.51,13419.42
1585130400,2020/3/25 10:00,ETH/USD,140.69,141.57,135.58,136.48,1329235.81,9621
1585126800,2020/3/25 9:00,ETH/USD,140,142.73,139.62,140.69,1038603.57,7339.64
1585123200,2020/3/25 8:00,ETH/USD,138.16,140.37,137.38,140,396066.22,2845
1585119600,2020/3/25 7:00,ETH/USD,138.65,138.84,137.5,138.16,254133.02,1841.59
1585116000,2020/3/25 6:00,ETH/USD,138.98,139.07,137.94,138.65,92917.99,670.87
1585112400,2020/3/25 5:00,ETH/USD,137.12,139.03,137.12,138.98,161032.49,1165.18
1585108800,2020/3/25 4:00,ETH/USD,136.21,137.17,135.64,137.12,247670.34,1810.68
1585105200,2020/3/25 3:00,ETH/USD,137.62,137.96,135.34,136.21,366058.48,2680.89
1585101600,2020/3/25 2:00,ETH/USD,137.74,139.62,136.64,137.62,251804.71,1824.03
1585098000,2020/3/25 1:00,ETH/USD,140.02,141.19,137.69,137.74,383805.78,2751.18
1585094400,2020/3/25 0:00,ETH/USD,138.84,141.95,136.75,140.02,996105.98,7164.1
1585090800,2020/3/24 23:00,ETH/USD,140,140.3,138.46,138.84,510233.48,3654.47
1585087200,2020/3/24 22:00,ETH/USD,138.33,140.48,137.65,140,226125.76,1619.77
1585083600,2020/3/24 21:00,ETH/USD,139.58,139.99,136.36,138.33,380925.88,2756.16
1585080000,2020/3/24 20:00,ETH/USD,139.54,140.22,138.3,139.58,751312.47,5392.84
1585076400,2020/3/24 19:00,ETH/USD,136.83,139.89,136.41,139.54,530930.86,3844.81
1585072800,2020/3/24 18:00,ETH/USD,137.06,137.36,135.36,136.83,255190.89,1871.6
1585069200,2020/3/24 17:00,ETH/USD,136.39,137.73,135.95,137.06,311428.73,2274.59
1585065600,2020/3/24 16:00,ETH/USD,136.19,136.92,134.43,136.39,496869.25,3661.93
1585062000,2020/3/24 15:00,ETH/USD,137.57,138.05,134.7,136.19,824097.98,6063.44
1585058400,2020/3/24 14:00,ETH/USD,138.07,139.51,137.28,137.57,254086.19,1837.7
1585054800,2020/3/24 13:00,ETH/USD,138.73,140.34,137.87,138.07,572957.53,4126.94
1585051200,2020/3/24 12:00,ETH/USD,141.18,141.18,136.4,138.73,873576.76,6329.28
1585047600,2020/3/24 11:00,ETH/USD,140.44,141.61,138.85,141.18,486006.24,3472.15
1585044000,2020/3/24 10:00,ETH/USD,140.73,142.2,139.24,140.44,614774.2,4376.1
1585040400,2020/3/24 9:00,ETH/USD,140.31,142.73,139.74,140.73,930262.81,6585.65
1585036800,2020/3/24 8:00,ETH/USD,136.16,143.83,136.08,140.31,3135472.3,22272.51
1585033200,2020/3/24 7:00,ETH/USD,136.17,138.01,135.52,136.16,704935.04,5149.89
1585029600,2020/3/24 6:00,ETH/USD,134.5,136.6,134.38,136.17,495747.95,3656.15
1585026000,2020/3/24 5:00,ETH/USD,133.69,135,133.36,134.5,207121.18,1542.34
1585022400,2020/3/24 4:00,ETH/USD,134.49,135.15,133.08,133.69,477238.09,3566.86
1585018800,2020/3/24 3:00,ETH/USD,136.74,136.87,134.39,134.49,282765.29,2082.53
1585015200,2020/3/24 2:00,ETH/USD,135.26,136.76,134.8,136.74,299577.8,2202.94
1585011600,2020/3/24 1:00,ETH/USD,135.3,136.74,134.77,135.26,407199.91,2998.96
1585008000,2020/3/24 0:00,ETH/USD,136.48,137.99,134.36,135.3,1271721.86,9329.46
1585004400,2020/3/23 23:00,ETH/USD,133.65,136.5,133.23,136.48,747616.55,5548.29
1585000800,2020/3/23 22:00,ETH/USD,132.4,133.7,131.46,133.65,242373.35,1831.07
1584997200,2020/3/23 21:00,ETH/USD,132.51,133.99,131.53,132.4,689261.12,5194.01
1584993600,2020/3/23 20:00,ETH/USD,130.4,132.82,130.28,132.51,978545.06,7434.8
1584990000,2020/3/23 19:00,ETH/USD,130.17,131.42,129.43,130.4,366974.62,2810.54
1584986400,2020/3/23 18:00,ETH/USD,130.45,131.22,129.15,130.17,390442.12,2998.21
1584982800,2020/3/23 17:00,ETH/USD,132.96,132.97,130.14,130.45,409965.62,3119.58
1584979200,2020/3/23 16:00,ETH/USD,129.65,133,129.48,132.96,1107772.64,8417.96
1584975600,2020/3/23 15:00,ETH/USD,130.19,131.19,127.36,129.65,784709.16,6070.77
1584972000,2020/3/23 14:00,ETH/USD,131.99,132.2,129.77,130.19,981470.6,7499.82
1584968400,2020/3/23 13:00,ETH/USD,133.1,138.23,128.9,131.99,4140169.87,31233.87
1584964800,2020/3/23 12:00,ETH/USD,123.05,135.13,123.05,133.1,5070418.88,38640.48
1584961200,2020/3/23 11:00,ETH/USD,123.56,124.65,122.64,123.05,717055.28,5788.35
1584957600,2020/3/23 10:00,ETH/USD,122.2,123.61,122.06,123.56,729241.47,5933.24
1584954000,2020/3/23 9:00,ETH/USD,121.93,122.98,120.89,122.2,654109.14,5369.8
1584950400,2020/3/23 8:00,ETH/USD,123.92,125.07,121.58,121.93,566106.47,4606.04
1584946800,2020/3/23 7:00,ETH/USD,125.4,125.72,123.89,123.92,312279.75,2501.2
1584943200,2020/3/23 6:00,ETH/USD,124.57,125.86,124.57,125.4,135133.05,1079.45
1584939600,2020/3/23 5:00,ETH/USD,125.22,125.62,124.23,124.57,114990.35,921.76
1584936000,2020/3/23 4:00,ETH/USD,125.13,126.85,124.54,125.22,473198.26,3759.31
1584932400,2020/3/23 3:00,ETH/USD,124.43,126.06,124,125.13,249880.46,1997.88
1584928800,2020/3/23 2:00,ETH/USD,123.51,124.48,122.6,124.43,205421.95,1664.03
1584925200,2020/3/23 1:00,ETH/USD,124.28,124.8,122.92,123.51,304492.38,2458.67
1584921600,2020/3/23 0:00,ETH/USD,122.3,125.5,119.58,124.28,1376593.59,11223.71
1584918000,2020/3/22 23:00,ETH/USD,123.32,123.87,121,122.3,970652.81,7938.09
1584914400,2020/3/22 22:00,ETH/USD,127.43,127.43,122.86,123.32,1128335.08,9038.84
1584910800,2020/3/22 21:00,ETH/USD,124.55,128.94,124.33,127.43,1312957.47,10347.56
1584907200,2020/3/22 20:00,ETH/USD,123.72,124.55,121.9,124.55,1163100.78,9458.41
1584903600,2020/3/22 19:00,ETH/USD,126.05,126.05,123.72,123.72,267787.05,2146.71
1584900000,2020/3/22 18:00,ETH/USD,125.87,126.91,123.64,126.05,1001964.11,7999.22
1584896400,2020/3/22 17:00,ETH/USD,126.5,127.39,124.29,125.87,596834.93,4744.94
1584892800,2020/3/22 16:00,ETH/USD,128.25,129.17,125.87,126.5,696347.92,5483.87
1584889200,2020/3/22 15:00,ETH/USD,128.72,129,125,128.25,1292483.12,10199.18
1584885600,2020/3/22 14:00,ETH/USD,129.3,129.39,127.37,128.72,371632.86,2895.32
1584882000,2020/3/22 13:00,ETH/USD,128.11,130.35,126.9,129.3,786866.19,6095.04
1584878400,2020/3/22 12:00,ETH/USD,131.19,131.34,126.49,128.11,1774459.88,13824.47
1584874800,2020/3/22 11:00,ETH/USD,133.03,133.47,130.49,131.19,344658.1,2609.12
1584871200,2020/3/22 10:00,ETH/USD,134.31,134.44,131.74,133.03,346580.2,2600.06
1584867600,2020/3/22 9:00,ETH/USD,132.71,134.51,132.21,134.31,265911.54,1992.16
1584864000,2020/3/22 8:00,ETH/USD,134.59,135.05,132.02,132.71,347412.5,2599.4
1584860400,2020/3/22 7:00,ETH/USD,135.03,135.51,134.24,134.59,258649.9,1917.28
1584856800,2020/3/22 6:00,ETH/USD,136.23,137.21,134.39,135.03,272763.58,2005.51
1584853200,2020/3/22 5:00,ETH/USD,134.99,136.99,134.99,136.23,227135.02,1664.84
1584849600,2020/3/22 4:00,ETH/USD,136.15,136.64,134.79,134.99,135919.62,999.65
1584846000,2020/3/22 3:00,ETH/USD,134.19,136.15,133.59,136.15,209124.71,1554.48
1584842400,2020/3/22 2:00,ETH/USD,134.77,136.82,133.91,134.19,732949.8,5402.43
1584838800,2020/3/22 1:00,ETH/USD,132.55,135.29,132.12,134.77,405027.65,3015.31
1584835200,2020/3/22 0:00,ETH/USD,132.75,132.78,130.79,132.55,348870.13,2651.37
1584831600,2020/3/21 23:00,ETH/USD,132.87,133.89,132.03,132.84,145827.75,1095.95
1584828000,2020/3/21 22:00,ETH/USD,132.97,134.53,131.57,132.87,314626.65,2365.29
1584824400,2020/3/21 21:00,ETH/USD,135.61,137.71,131.58,132.97,1214900.23,9017.3
1584820800,2020/3/21 20:00,ETH/USD,132.87,137.01,131.88,135.61,759369.74,5616.69
1584817200,2020/3/21 19:00,ETH/USD,132.79,134.01,132.15,132.87,473329.12,3558.11
1584813600,2020/3/21 18:00,ETH/USD,129.24,132.81,129.02,132.79,578405.46,4401.85
1584810000,2020/3/21 17:00,ETH/USD,131.25,132.05,128.63,129.24,347634.48,2674.58
1584806400,2020/3/21 16:00,ETH/USD,133.18,134.32,130.74,131.25,395566.3,2986.79
1584802800,2020/3/21 15:00,ETH/USD,132.11,133.61,131.31,133.18,396609.18,2994.03
1584799200,2020/3/21 14:00,ETH/USD,131.71,133.66,131,132.11,459937.53,3480.13
1584795600,2020/3/21 13:00,ETH/USD,130.82,134.35,130.78,131.71,635361.25,4773.52
1584792000,2020/3/21 12:00,ETH/USD,130.64,133.11,129.94,130.82,1113891.14,8469.16
1584788400,2020/3/21 11:00,ETH/USD,128.25,130.75,126,130.64,665858.51,5191.56
1584784800,2020/3/21 10:00,ETH/USD,128.88,129.73,127.51,128.25,301185.82,2342.66
1584781200,2020/3/21 9:00,ETH/USD,130.98,131.41,127.1,128.88,813213.35,6307.24
1584777600,2020/3/21 8:00,ETH/USD,131.3,131.96,128.81,130.98,415417.33,3182.69
1584774000,2020/3/21 7:00,ETH/USD,133.34,133.35,130.23,131.3,205733.69,1564.68
1584770400,2020/3/21 6:00,ETH/USD,129.78,133.44,128,133.34,424191.19,3248.64
1584766800,2020/3/21 5:00,ETH/USD,132.6,133.26,129.2,129.78,705074.64,5382.85
1584763200,2020/3/21 4:00,ETH/USD,134.57,136.06,132.07,132.6,339750.07,2529.69
1584759600,2020/3/21 3:00,ETH/USD,134.59,134.9,131.6,134.57,623215.9,4673.33
1584756000,2020/3/21 2:00,ETH/USD,134.72,137.71,133.69,134.59,1741255.25,12819.19
1584752400,2020/3/21 1:00,ETH/USD,130.95,135.36,130.85,134.72,829475.63,6198.86
1584748800,2020/3/21 0:00,ETH/USD,133.51,134.09,129.56,130.95,1153121.26,8785.6
1584745200,2020/3/20 23:00,ETH/USD,131.45,133.92,128.12,133.51,1171252.63,8936.77
1584741600,2020/3/20 22:00,ETH/USD,131.58,137.68,127.64,131.45,3320171.68,25026.84
1584738000,2020/3/20 21:00,ETH/USD,125.3,131.58,124.6,131.58,2543385.67,19810.67
1584734400,2020/3/20 20:00,ETH/USD,131.32,131.32,115.64,125.3,10161893.29,81946.53
1584730800,2020/3/20 19:00,ETH/USD,131,134.48,130.54,131.32,1329533.94,10024.7
1584727200,2020/3/20 18:00,ETH/USD,138.96,139.12,131,131,2456218.26,18316.38
1584723600,2020/3/20 17:00,ETH/USD,139.2,140.2,136.71,138.96,748294.61,5400.7
1584720000,2020/3/20 16:00,ETH/USD,142.83,144.87,136.51,139.2,2532791.73,18090.2
1584716400,2020/3/20 15:00,ETH/USD,143.96,144.3,140.9,142.83,1535615.33,10770.26
1584712800,2020/3/20 14:00,ETH/USD,140.56,145.17,140,143.96,1739085.54,12120.52
1584709200,2020/3/20 13:00,ETH/USD,143.9,143.91,137.16,140.56,2545142,18168.27
1584705600,2020/3/20 12:00,ETH/USD,146.05,146.71,142.45,143.9,1518588.49,10522.7
1584702000,2020/3/20 11:00,ETH/USD,150.73,151.78,142.94,146.05,2568314.75,17490.17
1584698400,2020/3/20 10:00,ETH/USD,149.68,152.97,147.42,150.73,2131723.92,14172
1584694800,2020/3/20 9:00,ETH/USD,146.47,150,145.61,149.68,2379482.53,16109.13
1584691200,2020/3/20 8:00,ETH/USD,139.9,153.72,139.9,146.47,5872281.79,39858.69
1584687600,2020/3/20 7:00,ETH/USD,138.07,140.75,137.29,139.9,473164.26,3404.15
1584684000,2020/3/20 6:00,ETH/USD,137.24,138.19,136.24,138.07,293865.89,2137.93
1584680400,2020/3/20 5:00,ETH/USD,136.68,139.34,136.55,137.24,768612.35,5546.63
1584676800,2020/3/20 4:00,ETH/USD,134.87,137.92,133.83,136.68,759418.47,5587.2
1584673200,2020/3/20 3:00,ETH/USD,135.94,135.94,134.19,134.87,181412.12,1344.86
1584669600,2020/3/20 2:00,ETH/USD,136.15,137.12,135.55,135.94,207292.18,1520.63
1584666000,2020/3/20 1:00,ETH/USD,137.86,138.4,134.05,136.15,605541.75,4456.95
1584662400,2020/3/20 0:00,ETH/USD,136.5,139.99,136.49,137.86,559229.33,4039.02
1584658800,2020/3/19 23:00,ETH/USD,140.19,140.78,136.06,136.5,734993.02,5331.95
1584655200,2020/3/19 22:00,ETH/USD,137.88,143.28,137.87,140.19,1671621.86,11866.92
1584651600,2020/3/19 21:00,ETH/USD,137.29,138.13,136.02,137.88,232698.54,1698.39
1584648000,2020/3/19 20:00,ETH/USD,136.46,137.46,135.36,137.29,511531.82,3746.59
1584644400,2020/3/19 19:00,ETH/USD,134.99,136.7,133.61,136.46,520761.76,3846
1584640800,2020/3/19 18:00,ETH/USD,138.21,138.69,134.61,134.99,1032174.47,7553.49
1584637200,2020/3/19 17:00,ETH/USD,135.77,139.8,134.56,138.21,2455062.88,17898.77
1584633600,2020/3/19 16:00,ETH/USD,128.9,141.11,127.29,135.77,14991401.89,113147.19
1584630000,2020/3/19 15:00,ETH/USD,126.64,129,126.41,128.9,1981282.66,15449.09
1584626400,2020/3/19 14:00,ETH/USD,126.82,128.19,125.3,126.64,839382.97,6626.17
1584622800,2020/3/19 13:00,ETH/USD,129.75,129.9,124.41,126.82,2170467.16,17117
1584619200,2020/3/19 12:00,ETH/USD,124.21,129.75,124.05,129.75,8064454.97,62977.19
1584615600,2020/3/19 11:00,ETH/USD,123.43,124.5,123.15,124.21,1113699.44,8996.1
1584612000,2020/3/19 10:00,ETH/USD,124.44,125.77,122.71,123.43,722384.21,5812.31
1584608400,2020/3/19 9:00,ETH/USD,119.41,124.74,118.94,124.44,2150642.16,17580.24
1584604800,2020/3/19 8:00,ETH/USD,119.03,120.24,118.7,119.41,253605.95,2122.83
1584601200,2020/3/19 7:00,ETH/USD,117.76,120.34,117.6,119.03,468123.98,3922.85
1584597600,2020/3/19 6:00,ETH/USD,117.94,118.53,117.51,117.76,318402.99,2695.14
1584594000,2020/3/19 5:00,ETH/USD,116.44,118.28,116.43,117.94,154053.92,1308.69
1584590400,2020/3/19 4:00,ETH/USD,116.34,116.81,116,116.44,109654.56,941.3
1584586800,2020/3/19 3:00,ETH/USD,116.62,116.92,115.77,116.34,170218.31,1463.02
1584583200,2020/3/19 2:00,ETH/USD,117.75,118,116,116.62,218447.93,1872.01
1584579600,2020/3/19 1:00,ETH/USD,118,119.03,117.36,117.75,435492.54,3691.67
1584576000,2020/3/19 0:00,ETH/USD,118.67,120.81,117.46,118,889331.83,7450.26
1584572400,2020/3/18 23:00,ETH/USD,116.51,119.07,116.19,118.67,470994.3,3994.71
1584568800,2020/3/18 22:00,ETH/USD,116.89,117.98,115.28,116.51,857764.01,7392.13
1584565200,2020/3/18 21:00,ETH/USD,116.65,117.28,116.4,116.89,250034.82,2136.7
1584561600,2020/3/18 20:00,ETH/USD,116.39,117.5,116.39,116.65,497847.9,4260.31
1584558000,2020/3/18 19:00,ETH/USD,116.02,116.49,115.39,116.39,395888.78,3410.89
1584554400,2020/3/18 18:00,ETH/USD,114.6,116.24,114,116.02,390324.79,3390.24
1584550800,2020/3/18 17:00,ETH/USD,114.43,115,113.14,114.6,561615.98,4912.06
1584547200,2020/3/18 16:00,ETH/USD,116.29,116.8,113.45,114.43,777294.51,6763.98
1584543600,2020/3/18 15:00,ETH/USD,115.58,117.43,114.25,116.29,457862.43,3953.65
1584540000,2020/3/18 14:00,ETH/USD,116.24,117.77,114.75,115.58,832130.22,7157.03
1584536400,2020/3/18 13:00,ETH/USD,112.7,117.41,110.47,116.24,1811590.01,15853.43
1584532800,2020/3/18 12:00,ETH/USD,113.32,113.32,111.56,112.7,278033.92,2476.09
1584529200,2020/3/18 11:00,ETH/USD,112.31,113.48,112.2,113.32,145114.56,1284.93
1584525600,2020/3/18 10:00,ETH/USD,112.65,113.38,110.76,112.31,370793.35,3312.9
1584522000,2020/3/18 9:00,ETH/USD,113.18,114.63,112.46,112.65,196086.26,1721.38
1584518400,2020/3/18 8:00,ETH/USD,112.53,113.79,111.29,113.18,739873.92,6558.35
1584514800,2020/3/18 7:00,ETH/USD,115.64,115.64,111.44,112.53,1172163.61,10377.33
1584511200,2020/3/18 6:00,ETH/USD,116.05,116.26,114.29,115.64,377866.5,3276.8
1584507600,2020/3/18 5:00,ETH/USD,118.16,118.22,115.69,116.05,242128.25,2072.76
1584504000,2020/3/18 4:00,ETH/USD,117.85,118.31,117.37,118.16,104958.01,891.05
1584500400,2020/3/18 3:00,ETH/USD,117.32,118.2,117.31,117.85,396273.32,3363.67
1584496800,2020/3/18 2:00,ETH/USD,117.11,117.36,116.38,117.32,90624.54,775.72
1584493200,2020/3/18 1:00,ETH/USD,117.42,117.5,116.7,117.11,68119.77,581.27
1584489600,2020/3/18 0:00,ETH/USD,116.3,118.56,115.63,117.42,494680.61,4214.6
1584486000,2020/3/17 23:00,ETH/USD,118.54,119.07,116.3,116.3,319705.13,2725.12
1584482400,2020/3/17 22:00,ETH/USD,117.65,118.66,117,118.54,453185.63,3850.43
1584478800,2020/3/17 21:00,ETH/USD,119.37,120.34,117.16,117.65,667209.85,5634.59
1584475200,2020/3/17 20:00,ETH/USD,117.97,119.89,117.34,119.37,421136.03,3550.39
1584471600,2020/3/17 19:00,ETH/USD,118.74,119.18,117.12,117.97,174489.01,1480.13
1584468000,2020/3/17 18:00,ETH/USD,118.6,119.69,118.08,118.74,201617.86,1694.12
1584464400,2020/3/17 17:00,ETH/USD,117.79,119.06,117.5,118.6,199043.47,1682.15
1584460800,2020/3/17 16:00,ETH/USD,118.33,120.66,117.51,117.79,1057042.92,8880.25
1584457200,2020/3/17 15:00,ETH/USD,116.13,118.5,115.78,118.33,431437.94,3673.41
1584453600,2020/3/17 14:00,ETH/USD,114.08,116.5,113.2,116.13,1206287.35,10513.94
1584450000,2020/3/17 13:00,ETH/USD,115.96,118.4,113.32,114.08,1046189.67,9013.13
1584446400,2020/3/17 12:00,ETH/USD,116.66,119.33,115.65,115.96,660682.24,5626.78
1584442800,2020/3/17 11:00,ETH/USD,117.74,118.25,116.55,116.66,323051.93,2757.97
1584439200,2020/3/17 10:00,ETH/USD,116.36,117.86,115.94,117.74,189077.98,1615.47
1584435600,2020/3/17 9:00,ETH/USD,117.6,118.16,115.1,116.36,280096.66,2409.85
1584432000,2020/3/17 8:00,ETH/USD,119,120.91,117.04,117.6,759228.93,6364.36
1584428400,2020/3/17 7:00,ETH/USD,117.73,120.91,117.5,119,875953.12,7352.22
1584424800,2020/3/17 6:00,ETH/USD,117.99,118.5,116.64,117.73,189714.59,1615.41
1584421200,2020/3/17 5:00,ETH/USD,117.25,118.37,117.23,117.99,162698.82,1380.4
1584417600,2020/3/17 4:00,ETH/USD,118.64,118.65,116.23,117.25,292026.71,2491.82
1584414000,2020/3/17 3:00,ETH/USD,117.53,118.87,116.24,118.64,611793.63,5204.02
1584410400,2020/3/17 2:00,ETH/USD,116.3,117.9,114.26,117.53,548426.32,4707.36
1584406800,2020/3/17 1:00,ETH/USD,112.59,122,112.47,116.3,2887879.34,24436.99
